SH_ID_36,区36,地址,lng,lat
10gasqp,f,八灶村郭家宅,121.71579765060177,31.15302758939385
10gasqq,f,白桦路266弄,121.57565400791502,31.234596139398693
10gasqr,f,白墙村,121.59615133872374,31.06881316674218
10gasqs,f,白萱路99弄,121.59128257186715,31.32995435488463
10gasqt,f,白杨路199弄,121.55600572001507,31.208093911636148
10gasqu,f,白杨路360弄,121.55508004490419,31.2058569347095
10gasqv,f,百曲村,121.53952679273397,31.117177196942322
10gasqw,f,板泉路1201弄,121.50526592470557,31.162597118086225
10gasqx,f,板泉路2000弄,121.53111824030572,31.16565644433084
10gasqy,f,板泉路2101弄,121.53198361235411,31.168038827137387
10gasqz,f,板泉路25号,121.50922887386787,31.163619516536876
10gasr0,f,板泉路951号,121.50020154662106,31.161275087991687
10gasr1,f,北艾路1077弄,121.53638388392268,31.18119018431932
10gasr2,f,北艾路1128弄,121.53481242573937,31.184633531945313
10gasr3,f,北艾路1200弄,121.5328540332757,31.18380026366486
10gasr4,f,北艾路1643弄,121.52477140718979,31.180123084519657
10gasr5,f,北艾路1660弄,121.5236727844024,31.1813631267299
10gasr6,f,北艾路1765弄,121.5231638027296,31.177856426556755
10gasr7,f,北艾路73弄,121.54511210984896,31.184997994923737
10gasr8,f,北艾路828弄,121.53881794633408,31.18617871523093
10gasr9,f,北艾路862弄,121.53747518542758,31.184132800916128
10gasra,f,北蔡村丁家宅,121.60964308766609,31.181064946363538
10gasrb,f,北蔡村周家宅,121.55634880288893,31.182599433193637
10gasrc,f,北蔡大街31弄,121.55455043171689,31.187306114797945
10gasrd,f,北新村,121.53883721846805,31.353257578845326
10gasre,f,北新园路460弄,121.62676637708354,31.320194544770416
10gasrf,f,北园路258弄,121.52397306361044,31.20283943359592
10gasrg,f,北张家浜路112号,121.52338808979184,31.216898896371404
10gasrh,f,北张家浜路28弄,121.51988552918995,31.21591412150018
10gasri,f,北张家浜路58号,121.52049614930644,31.215941288883034
10gasrj,f,北中路247弄,121.55729107256734,31.18431115833629
10gasrk,f,北中路280弄,121.55753806437474,31.18369117194951
10gasrl,f,北中路354弄,121.5596026020668,31.183365180005065
10gasrm,f,北中路408弄,121.56063484544474,31.183777711830565
10gasrn,f,北中路480弄,121.56315815837759,31.183958255776837
10gasro,f,博华路1018弄,121.55107543920097,31.170921544477444
10gasrp,f,博华路237弄,121.54630397820402,31.18361305518964
10gasrq,f,博华路930弄,121.55091094834987,31.17418597712826
10gasrr,f,博华路999弄,121.54988597523922,31.170011132937425
10gasrs,f,博山东路173弄,121.56410534531462,31.251192150506903
10gasrt,f,博山东路20弄,121.5597061326818,31.245340604953853
10gasru,f,博山东路41弄,121.5590031406093,31.2480569327982
10gasrv,f,博山东路440弄,121.56862512200371,31.252135627450414
10gasrw,f,博山东路459弄,121.56772064638902,31.253371987232878
10gasrx,f,博山东路81弄,121.56122077238183,31.248633313336867
10gasry,f,博山路11弄,121.55854973132588,31.245176068399765
10gasrz,f,博山路12弄,121.55683340176583,31.24623256849538
10gass0,f,博山路13弄,121.55842080018051,31.245217416575695
10gass1,f,博山路200弄,121.55286629992558,31.244897894139953
10gass2,f,博山路50弄,121.55586975886706,31.24594283921143
10gass3,f,博山路78弄,121.55514250958585,31.245750914003242
10gass4,f,博兴路1185弄,121.59475203881371,31.267601199524037
10gass5,f,博兴路1612号,121.60147860963183,31.273515322872687
10gass6,f,博兴路1676弄,121.6022451758171,31.275418310824627
10gass7,f,博兴路250弄,121.57862703206898,31.269134223313653
10gass8,f,博兴路462弄,121.58162596321218,31.26536743846499
10gass9,f,博兴路465弄,121.58560327917546,31.265827343128397
10gassa,f,博兴路616弄,121.58517781271645,31.263322145547278
10gassb,f,博兴路799弄,121.59041921910963,31.265944405230233
10gassc,f,博兴路916弄,121.59144822837766,31.264644924156325
10gassd,f,博兴路986弄,121.59342061355177,31.26556158837006
10gasse,f,彩云路221弄,121.81407873004687,30.897638062307546
10gassf,f,彩云路717弄,121.80363085143479,30.89757874511347
10gassg,f,蔡路村包家宅,121.75784368221235,31.199920218988836
10gassh,f,蔡路村东蔡家宅,121.72894363133057,31.21332385551378
10gassi,f,蔡路村南丁家宅,121.73015669362225,31.214201420917796
10gassj,f,蔡路村西蔡家宅,121.73332090069286,31.214176355003204
10gassk,f,蔡路村张家宅,121.68639745215539,31.217564874632924
10gassl,f,曹路镇光明村,121.65847743940574,31.290414059762686
10gassm,f,草高支路168弄,121.58341349868178,31.352611191758534
10gassn,f,草高支路938弄,121.56681993118862,31.351361221811047
10gasso,f,草镇村,121.54451086818788,31.221666046230784
10gassp,f,柴场村,121.72604298423352,31.18121140222633
10gassq,f,长岛路1201弄,121.59224239013172,31.26134670859249
10gassr,f,长岛路1203弄,121.59288931823572,31.261920818942468
10gasss,f,长岛路1267弄,121.59389018420073,31.263208929610855
10gasst,f,长岛路1280弄,121.5945728838328,31.259923670665103
10gassu,f,长岛路1398弄,121.59858454962503,31.263877914077465
10gassv,f,长岛路259弄,121.57742710230768,31.266068393623858
10gassw,f,长岛路588弄,121.5822415170525,31.26077770327031
10gassx,f,长岛路728弄,121.58583382451702,31.259987489757954
10gassy,f,长岛路800弄,121.58678322043423,31.260028510660455
10gassz,f,长岛路85弄,121.5782627823918,31.26763801240434
10gast0,f,长岛路99号,121.57780421789775,31.26763073821618
10gast1,f,长丰村顾陆家宅,121.67455257502041,31.18286190720787
10gast2,f,长丰村杨家宅,121.67442516562093,31.18261017020075
10gast3,f,长路村,121.78047913161498,31.07275028039685
10gast4,f,长清路119弄,121.48952025802254,31.16910341021186
10gast5,f,长清路595弄,121.49148237472804,31.15984188932133
10gast6,f,长清路693弄,121.49216764416532,31.15743389761094
10gast7,f,长清路75弄,121.48922546325616,31.172623301750694
