SH_ID_36,地址,lng,lat,确诊日期36
10gcrnu,和田路451弄,121.45900742449822,31.26774210817731,1e
10gcrnv,恒丰北路100号,121.45141149818336,31.255274297933166,1e
10gcrnw,沪太路315弄,121.45311748860122,31.255128255562703,1e
10gcrnx,沪太路453弄,121.45183750487821,31.256562271254264,1e
10gcrny,沪太路631弄,121.44867051331453,31.260629378540028,1e
10gcrnz,沪太路651弄,121.45288551049407,31.25915321378631,1e
10gcro0,沪太路655弄,121.44830651198055,31.261967389656533,1e
10gcro1,沪太路935弄,121.43190904901022,31.273770839313702,1e
10gcro2,沪太支路668弄,121.42244366721752,31.29292114610891,1e
10gcro3,淮安路687弄,121.45171632243056,31.23989338434162,1e
10gcro4,淮安路811号,121.44962430303312,31.238914444179525,1e
10gcro5,黄山路230弄,121.46865108499,31.266002766528192,1e
10gcro6,黄山路280弄,121.46801611227282,31.266033710302704,1e
10gcro7,会文路136弄,121.4719838878481,31.253776292978706,1e
10gcro8,会文路48号,121.47271785124842,31.25209938607316,1e
10gcro9,江场西路1366弄,121.42401562355481,31.296268132196158,1e
10gcroa,江宁路301号,121.45313921364506,31.233059367877196,1e
10gcrob,江宁路363弄,121.45260222938855,31.233995373030808,1e
10gcroc,江宁路936弄,121.44659431827652,31.24128858777643,1e
10gcrod,江杨南路466弄,121.46807002783972,31.31659074604529,1e
10gcroe,胶州路149弄,121.4439880158246,31.226819701383405,1e
10gcrof,胶州路175弄,121.44353500923259,31.226890731731825,1e
10gcrog,胶州路358弄,121.4429090719159,31.230761795459028,1e
10gcroh,胶州路718弄,121.4397541027989,31.235442049127172,1e
10gcroi,晋城路663弄,121.42824886226664,31.28125307194475,1e
10gcroj,晋元路282弄,121.46967094375482,31.244008245226624,1e
10gcrok,晋元路310弄,121.468885978124,31.24518715904883,1e
10gcrol,晋元路314号,121.4691539678443,31.245043185224716,1e
10gcrom,京江路98号,121.46455716034235,31.24849474139096,1e
10gcron,景凤路480弄,121.4598800130802,31.320482178441917,1e
10gcroo,康定路460弄,121.44780120625408,31.234072513538145,1e
10gcrop,康定路888弄,121.44019203092898,31.231221995317473,1e
10gcroq,康定路995号,121.43813097840359,31.230549144547673,1e
10gcror,康宁路1211号,121.43246151241003,31.311462622558043,1e
10gcros,老沪太路1291弄,121.44131735024843,31.269835951814155,1e
10gcrot,老沪太路213号,121.45258850937925,31.26811411106435,1e
10gcrou,老沪太路225弄,121.4478424784889,31.269737352578908,1e
10gcrov,老沪太路255弄,121.45143950940137,31.268411150788605,1e
10gcrow,临汾路135弄,121.46490709106463,31.30849832219701,1e
10gcrox,临汾路1565弄,121.43751062118761,31.309514180634267,1e
10gcroy,临汾路670弄,121.45392700188958,31.312254949853944,1e
10gcroz,临汾路850弄,121.45043494717865,31.31094904788352,1e
10gcrp0,临汾路894弄,121.44963692323007,31.311477093256247,1e
10gcrp1,临山路203弄,121.47305384784313,31.254888363558006,1e
10gcrp2,灵石路1177弄,121.42673895557395,31.272644084207105,1e
10gcrp3,灵石路500弄,121.44970437113956,31.28151111574056,1e
10gcrp4,灵石路666弄,121.44559128776822,31.28212144875361,1e
10gcrp5,灵石路733弄,121.43934309048852,31.28391010897027,1e
10gcrp6,灵石路822弄,121.43481604279252,31.279266599401044,1e
10gcrp7,岭南路270弄,121.4554840464409,31.309902916100285,1e
10gcrp8,柳营路1025弄,121.45032252186063,31.26184127636794,1e
10gcrp9,柳营路328弄,121.46479924544703,31.26797641524062,1e
10gcrpa,柳营路463号,121.46207533767746,31.266756258047785,1e
10gcrpb,柳营路518号,121.46181934482293,31.26608725552024,1e
10gcrpc,柳营路588弄,121.46084837416217,31.26547921740954,1e
10gcrpd,柳营路999弄,121.45809444445058,31.264926129284433,1e
10gcrpe,陆丰路182号,121.47364983008812,31.25677337756477,1e
10gcrpf,洛川东路320弄,121.46330230037394,31.270067276088827,1e
10gcrpg,洛川东路494弄,121.45899042443041,31.268128101743777,1e
10gcrph,洛川中路1100弄,121.4500145200926,31.26401526926304,1e
10gcrpi,洛川中路901弄,121.45015251848766,31.265165249324305,1e
10gcrpj,洛川中路952弄,121.4504535204811,31.264600239990333,1e
10gcrpk,毛家弄4号,121.45458049079906,31.25853919622875,1e
10gcrpl,茂名北路111弄,121.4599990782979,31.225810528213202,1e
10gcrpm,茂名北路118弄,121.46039507477084,31.22587755199907,1e
10gcrpn,茂名北路141弄,121.45974108439968,31.226144515896433,1e
10gcrpo,民德路58号,121.47127990166337,31.249610305422813,1e
10gcrpp,民和路137号,121.46853809988485,31.268713706900098,1e
10gcrpq,秣陵路83号,121.45801435146635,31.247931373119066,1e
10gcrpr,南汇路74号,121.45683115583198,31.23015440927911,1e
10gcrps,南京西路1025弄,121.458970101064,31.227078481365304,1e
10gcrpt,南京西路1029号,121.45760913073217,31.228666429981388,1e
10gcrpu,南京西路1213弄,121.45449810763762,31.22578834221002,1e
10gcrpv,康定东路87弄,121.45590625831795,31.237230389092,1e
10gcrpw,南山路107号,121.46479220497056,31.257120614611374,1e
10gcrpx,南山路151弄,121.46422422769261,31.257278569776172,1e
10gcrpy,南山路26弄,121.4641482270936,31.25670157464364,1e
10gcrpz,南山路71弄,121.4660551539649,31.257068715875565,1e
10gcrq0,南苏州路1539弄,121.45986721104963,31.238594528914447,1e
10gcrq1,南阳路30弄,121.45316214877062,31.228822354021123,1e
10gcrq2,彭越浦路908弄,121.43569391635788,31.287680487915505,1e
10gcrq3,平型关路121弄,121.46858609246529,31.26724873793394,1e
10gcrq4,平型关路2199弄,121.4624711503412,31.302379071377118,1e
10gcrq5,平型关路230弄,121.46584920874471,31.269316471508372,1e
10gcrq6,平型关路265弄,121.46622719688173,31.270435482715328,1e
10gcrq7,平型关路377弄,121.46387528198908,31.27327926220663,1e
10gcrq8,平型关路680弄,121.4601843805348,31.275205036156798,1e
10gcrq9,平型关路90号,121.46732514078553,31.266107649805,1e
10gcrqa,普善路177弄,121.45653644888635,31.256246234237246,1e
10gcrqb,普善路239弄,121.45619146452378,31.258023205194352,1e
10gcrqc,普善路901弄,121.45459246492352,31.25392225337581,1e
10gcrqd,青云路435弄,121.47074898202594,31.263098006346322,1e
10gcrqe,青云路590弄,121.46920104263637,31.26175489485713,1e
10gcrqf,青云路650弄,121.46783209895875,31.261225785577338,1e
10gcrqg,虬江路1110号,121.4714778971373,31.250754303252236,1e
10gcrqh,虬江路1455弄,121.46494815882258,31.25034174348466,1e
10gcrqi,虬江路1488弄,121.46539213406025,31.24921979720421,1e
10gcrqj,虬江路909弄,121.4748107707114,31.25274954295685,1e
10gcrqk,三泉路424弄,121.4423787401107,31.310453679442936,1e
10gcrql,三泉路770弄,121.44181769054532,31.314940735116945,1e
10gcrqm,三泉路821弄,121.43953762805796,31.31551695735125,1e
10gcrqn,三泉路879号,121.4403916439639,31.31716987268435,1e
10gcrqo,三泉路895弄,121.43984862912036,31.317653924594666,1e
10gcrqp,陕西北路141弄,121.45596110857447,31.22597036672098,1e
10gcrqq,陕西北路175弄,121.45556911637362,31.226545361921875,1e
10gcrqr,陕西北路493弄,121.45227318230639,31.231061370027007,1e
10gcrqs,陕西北路513号,121.4523671873665,31.231354369763906,1e
10gcrqt,陕西北路653弄,121.45079021140316,31.23312040243027,1e
10gcrqu,陕西北路663弄,121.45076721871696,31.23356940376963,1e
10gcrqv,陕西北路835弄,121.44861024344662,31.23575948097297,1e
10gcrqw,陕西北路850号,121.44850024908861,31.236136486840312,1e
10gcrqx,陕西北路860弄,121.4485682526659,31.236302483393512,1e
10gcrqy,石门二路344弄,121.46024418723782,31.237085556056872,1e
10gcrqz,石门二路75号,121.46148011498525,31.232345640460252,1e
10gcrr0,石门一路366号,121.4626770712395,31.229900722955446,1e
10gcrr1,太阳山路78弄,121.4621672487173,31.249286559253424,1e
10gcrr2,塘沽路766号,121.4806895934164,31.246881964123617,1e
10gcrr3,天目东路206号,121.4758917264894,31.24960667532089,1e
10gcrr4,天目中路428号,121.46716703555181,31.243829022464517,1e
10gcrr5,天目中路480号,121.46616807102885,31.243684936486254,1e
10gcrr6,天目中路749弄,121.46170124992538,31.247563552859006,1e
10gcrr7,通阁路150号,121.4710769466784,31.258591122202727,1e
10gcrr8,通阁路185弄,121.47006799714474,31.26005300530227,1e
10gcrr9,通阁路215弄,121.47057298034932,31.261181027451073,1e
10gcrra,万航渡路269弄,121.43936091501048,31.22613103206582,1e
10gcrrb,万航渡路314号,121.43870488722025,31.225316076498412,1e
10gcrrc,万航渡路320弄,121.43842387139533,31.22474309457199,1e
10gcrrd,万航渡路55弄,121.44361096904575,31.224652713824916,1e
10gcrre,万航渡路623弄,121.43354083188595,31.22686142662764,1e
10gcrrf,万航渡路661弄,121.432790832723,31.22739146762428,1e
10gcrrg,万航渡路767弄,121.4317118305673,31.227975520492247,1e
10gcrrh,万航渡路858弄,121.42918078635826,31.2264906015362,1e
10gcrri,万荣路1050弄,121.44139903452172,31.29007384748429,1e
10gcrrj,万荣路1199弄,121.44240400184809,31.293304721032154,1e
10gcrrk,万荣路948号,121.44158909232868,31.287315840071532,1e
10gcrrl,万荣路959号,121.44232410036001,31.287994754354855,1e
10gcrrm,王家宅路16号,121.4730028369111,31.25096442984777,1e
10gcrrn,闻喜路279号,121.46094210061185,31.308252047934463,1e
10gcrro,闻喜路590号,121.45706006917192,31.309422924538467,1e
10gcrrp,闻喜路806弄,121.44930793811703,31.309278099448203,1e
10gcrrq,武定路44弄,121.4582752235173,31.23702546104774,1e
10gcrrr,武宁南路195弄,121.43374685771585,31.22811841969881,1e
10gcrrs,武宁南路438弄,121.43236892999552,31.233103516120913,1e
10gcrrt,西宝兴路922弄,121.46774013558094,31.269445625608693,1e
10gcrru,西藏北路1009号,121.46704912706582,31.260021742578946,1e
10gcrrv,西藏北路1308弄,121.46629417464943,31.26379560780539,1e
10gcrrw,西藏北路853弄,121.46741809628392,31.25682783469461,1e
10gcrrx,西藏北路884号,121.46762809740679,31.258970811506547,1e
10gcrry,西藏北路963号,121.46721911567437,31.259078775102285,1e
10gcrrz,西藏北路970弄,121.46776009586473,31.259749808245417,1e
10gcrs0,西藏北路982号,121.4674221122587,31.260194770196687,1e
10gcrs1,西藏北路985弄,121.46586417802975,31.260378637990105,1e
10gcrs2,西藏北路987弄,121.45581416306446,31.23016538307041,1e
10gcrs3,西康路339弄,121.44890517637457,31.231816458761017,1e
10gcrs4,西康路446号,121.44832019367672,31.233124487104753,1e
10gcrs5,西康路902弄,121.44359523463166,31.238831778638062,1e
10gcrs6,西康路910弄,121.4433622331409,31.238943796201113,1e
10gcrs7,西苏州路65弄,121.45294432557841,31.240349365180684,1e
10gcrs8,新疆路435号,121.46604906953877,31.242832936381753,1e
10gcrs9,新闸路1335弄,121.45098018191015,31.23128739204983,1e
10gcrsa,新闸路1739号,121.44459505447897,31.22830766927486,1e
10gcrsb,新闸路1990弄,121.44043694044178,31.226352952879374,1e
10gcrsc,延安中路740弄,121.45989906887999,31.22463751506357,1e
10gcrsd,延安中路913弄,121.45342204819956,31.221363303242093,1e
10gcrse,延安中路955弄,121.4520320370883,31.221321312522203,1e
10gcrsf,延平路482弄,121.43718404216052,31.23485623434295,1e
10gcrsg,延长路265弄,121.45643245987446,31.272326997266113,1e
10gcrsh,延长中路576号,121.45056450288668,31.269311183214917,1e
10gcrsi,阳城路101弄,121.42954985522432,31.28311700664144,1e
10gcrsj,阳城路280弄,121.4259247816774,31.284559150951438,1e
10gcrsk,阳曲路501弄,121.4597690429351,31.31490608345964,1e
10gcrsl,永和路1080弄,121.42647574603288,31.28738013457313,1e
10gcrsm,永兴路177号,121.47395180890523,31.254128451173095,1e
10gcrsn,永兴路183号,121.47386081106958,31.253969446073015,1e
10gcrso,永兴路300号,121.47192588546903,31.252627309119845,1e
10gcrsp,永兴路37弄,121.47645271789621,31.25585460385487,1e
10gcrsq,永兴路644号,121.46587112653768,31.250850810020495,1e
10gcrsr,永兴路668号,121.46498015984066,31.250751740031024,1e
10gcrss,永兴路973弄,121.45966134379641,31.251635389634817,1e
10gcrst,永兴小马路18号,121.46412418891926,31.250367679732374,1e
10gcrsu,余姚路487弄,121.43511397645501,31.23329336435594,1e
10gcrsv,余姚路569号,121.43384493882357,31.232392435355706,1e
10gcrsw,俞泾港路54号,121.46527822047727,31.265382498107144,1e
10gcrsx,俞泾港路6号,121.46698915538796,31.26630961809786,1e
10gcrsy,愚园路576弄,121.43726780766409,31.22244217043045,1e
10gcrsz,愚园路641弄,121.43672176981053,31.22084220404677,1e
10gcrt0,裕通路28号,121.45268637155384,31.243508356102193,1e
10gcrt1,镇宁路404弄,121.43609379179058,31.222683254099046,1e
10gcrt2,镇宁路98号,121.43857973077134,31.216442053401337,1e
10gcrt3,止园路400弄,121.4688500493484,31.259789902445906,1e
10gcrt4,止园路406弄,121.46859006257101,31.260219870850005,1e
10gcrt5,芷江西路130号,121.465389179965,31.25692166463596,1e
10gcrt6,芷江西路151号,121.46455722027734,31.258356574120445,1e
10gcrt7,芷江西路165弄,121.46395224354305,31.25835453079523,1e
10gcrt8,芷江西路26弄,121.46592116197922,31.257661693772512,1e
10gcrt9,芷江西路285弄,121.4607693536872,31.25833133732086,1e
10gcrta,芷江西路393弄,121.45808342293097,31.25742624788953,1e
10gcrtb,芷江西路77号,121.45305049324999,31.25589024814094,1e
10gcrtc,芷江中路493弄,121.46895104262293,31.25935092020347,1e
10gcrtd,芷江中路497号,121.46911403259442,31.25875194612839,1e
10gcrte,芷江中路531弄,121.46789708709682,31.259133831307107,1e
10gcrtf,芷江中路660弄,121.46924202492215,31.25830096582222,1e
10gcrtg,中华新路430号,121.46795106164348,31.254450924939295,1e
10gcrth,中华新路588弄,121.46271325473357,31.252529545856596,1e
10gcrti,中华新路893弄,121.4560414451209,31.25430425368676,1e
10gcrtj,中华新路927弄,121.45567445426148,31.254674246073467,1e
10gcrtk,中山北路355弄,121.46693514860475,31.263930658227935,1e
10gcrtl,中山北路570弄,121.4653961999605,31.261192585794042,1e
10gcrtm,中山北路758弄,121.45969639229395,31.259885262866224,1e
10gcrtn,中山北路814弄,121.45818442990387,31.259442219107235,1e
10gcrto,中山北路909号,121.45588747817625,31.260042173964855,1e
10gcrtp,中兴路461弄,121.47442480005091,31.257105432894885,1e
10gcrtq,中兴路702号,121.47189189386381,31.254487272193984,1e
10gcyvj,安远路515弄,121.43989514626857,31.237614049323735,1f
10gcyvk,宝昌路220号,121.47663471319872,31.256383606638185,1f
10gcyvl,宝昌路222号,121.47508477757596,31.258012466470895,1f
10gcyvm,宝昌路520弄,121.47280387651844,31.259355256976328,1f
10gcyvn,宝昌路632弄,121.4714209426673,31.260953107405793,1f
10gcyvo,宝昌路731弄,121.47122996258258,31.26336304431984,1f
10gcyvp,宝昌路788弄,121.46936405194681,31.265398839860577,1f
10gcyvq,宝山路403弄,121.47746968196597,31.255810669196133,1f
10gcyvr,宝山路450弄,121.47717369637849,31.257204626025406,1f
10gcyvs,宝山路499弄,121.47815166520196,31.257769674199306,1f
10gcyvt,宝山路591号,121.4783746630582,31.259299659809137,1f
10gcyvu,宝通路214弄,121.47794166785447,31.256331688311604,1f
10gcyvv,宝通路239弄,121.47875464213028,31.256700725174756,1f
10gcyvw,宝通路416弄,121.47568475814454,31.259087491180615,1f
10gcyvx,宝源路209弄,121.47947162173963,31.256943755703062,1f
10gcyvy,保德路448弄,121.4584080179536,31.317582068830745,1f
10gcyvz,保德路681弄,121.45332296456041,31.315870998210656,1f
10gcyw0,昌化路325号,121.45166728046696,31.23723238788825,1f
10gcyw1,昌化路410弄,121.45079629949976,31.23848040764116,1f
10gcyw2,昌化路509弄,121.44931230383115,31.239050455387243,1f
10gcyw3,昌平路428弄,121.44705223573995,31.236194556322072,1f
10gcyw4,昌平路88弄,121.45225631127728,31.239218376791424,1f
10gcyw5,昌平路923弄,121.43923504800793,31.233082075690824,1f
10gcyw6,常德路519弄,121.44615310889722,31.22988558258127,1f
10gcyw7,常德路619号,121.44491111269787,31.231105663239322,1f
10gcyw8,长安路1001号,121.45220239457035,31.245046356230755,1f
10gcyw9,长安路490号,121.45691528107123,31.239978403109816,1f
10gcywa,长乐路650号,121.45416802317973,31.218741279773504,1f
10gcywb,长乐路682弄,121.45297901094898,31.218446276244155,1f
10gcywc,长乐路888号,121.44671289098036,31.21596345954983,1f
10gcywd,长临路380弄,121.43709756517879,31.318317183706615,1f
10gcywe,长兴路168弄,121.46209226525137,31.251021528934455,1f
10gcywf,场中路2251弄,121.44686991380124,31.306260261371804,1f
10gcywg,场中路2600弄,121.44114673487738,31.307728809152785,1f
10gcywh,场中路2601弄,121.44080975691197,31.305262850369513,1f
10gcywi,场中路2965弄,121.43741665846494,31.305834208651795,1f
10gcywj,场中路3123弄,121.43242956858454,31.304953681490073,1f
10gcywk,场中路3220弄,121.43517564044899,31.30318045147437,1f
10gcywl,场中路3332弄,121.42975056815386,31.302159894540644,1f
10gcywm,大沽路368弄,121.46676097021788,31.225849055097715,1f
10gcywn,大沽路489弄,121.46479800528154,31.225320875305417,1f
10gcywo,大宁路540弄,121.45002047517373,31.272788176672105,1f
10gcywp,大统路1033弄,121.45998136844598,31.25668732743891,1f
10gcywq,大统路159弄,121.46471012084857,31.24360081637332,1f
10gcywr,大统路555号,121.46027529458306,31.24784446832765,1f
10gcyws,大统路933弄,121.45959536951325,31.254977337567436,1f
10gcywt,大统路988号,121.45923438158391,31.255348317437136,1f
10gcywu,汾西路261弄,121.46271306187126,31.313320230019173,1f
10gcywv,汾西路681号,121.45377699045687,31.31329596299309,1f
10gcyww,汾西路700弄,121.45343298275363,31.313551970419955,1f
10gcywx,汾西路815弄,121.45085693937435,31.31271004155961,1f
10gcywy,汾西路850号,121.45056792586867,31.31359506177315,1f
10gcywz,汾西路885弄,121.45018792667798,31.31246607055141,1f
10gcyx0,奉贤路290弄,121.45465715302892,31.22914636130458,1f
10gcyx1,富民路197弄,121.4514360044205,31.21916830270063,1f
10gcyx2,高平路458弄,121.4300748261331,31.28545297261898,1f
10gcyx3,高平路539号,121.42766276898975,31.28667509506208,1f
10gcyx4,高平路811号,121.4274656981463,31.291164089285473,1f
10gcyx5,公兴路203号,121.47390181364159,31.255161427977946,1f
10gcyx6,公兴路220弄,121.47304684780204,31.25484936401949,1f
10gcyx7,公兴路39弄,121.4756317417273,31.253227594623166,1f
10gcyx8,共和新路1207号,121.46146234777211,31.262253304711265,1f
10gcyx9,共和新路1700弄,121.45554648328174,31.26943303802732,1f
10gcyxa,共和新路2999弄,121.45447530740336,31.288971858692523,1f
10gcyxb,共和新路318弄,121.46247823222019,31.248368591856952,1f
10gcyxc,共和新路3795弄,121.44935097635891,31.306184082233074,1f
10gcyxd,共和新路4555弄,121.44857986139176,31.316316187501986,1f
10gcyxe,共和新路4699弄,121.45199492697644,31.31813605266982,1f
10gcyxf,共和新路555弄,121.46327123703468,31.25282157921176,1f
10gcyxg,共和新路635弄,121.46399622023138,31.254480602568133,1f
10gcyxh,共和新路710弄,121.4617663045962,31.255232442522388,1f
10gcyxi,共和新路736弄,121.4626742798754,31.25637247890821,1f
10gcyxj,共和新路802弄,121.46323526347157,31.25703750459507,1f
10gcyxk,共和新路970弄,121.46104734830068,31.259141337191746,1f
10gcyxl,光复路271号,121.46738001190488,31.2407180754741,1f
10gcyxm,广延路42弄,121.45643046036919,31.27220099870761,1f
10gcyxn,广中西路911弄,121.43715915050045,31.27664136916351,1f
10gcyxo,国庆路3弄,121.47081489540345,31.241338380235792,1f
10gcyxp,海防路100弄,121.44863932511711,31.24061348319308,1f
10gcyxq,海防路338弄,121.44643527468942,31.23881459501123,1f
10gcyxr,海防路377号,121.44684827499572,31.238572571362436,1f
10gcyxs,海宁路1388号,121.46876198147896,31.24482315218548,1f
10gcyxt,汉中路28弄,121.4605402478509,31.243693527492542,1f
10gcyxu,汉中路48号,121.45936927279452,31.243321471486947,1f
10gcyxv,汉中路58号,121.45952926903357,31.243296479293946,1f
10gcyxw,汉中路68号,121.45940627153492,31.24327147392788,1f
10gcyxx,河南北路485号,121.47937561925829,31.24965887298113,1f
10gcyxy,鸿兴路186号,121.47441079693539,31.25625844802008,1f
10gcyxz,沪太路1170弄,121.42622689607657,31.276714121897953,1f
10gcyy0,沪太路365号,121.4521394992492,31.25582626965587,1f
10gcyy1,沪太路453弄,121.45183750487821,31.256562271254264,1f
10gcyy2,沪太路555弄,121.45233050787954,31.25765024506691,1f
10gcyy3,沪太路631弄,121.44867051331453,31.260629378540028,1f
10gcyy4,沪太路651弄,121.45288551049407,31.25915321378631,1f
10gcyy5,沪太路655弄,121.44830651198055,31.261967389656533,1f
10gcyy6,沪太路941弄,121.43136302713637,31.274360879455738,1f
10gcyy7,华山路241弄,121.44613493311657,31.219810521639474,1f
10gcyy8,淮安路687弄,121.45171632243056,31.23989338434162,1f
10gcyy9,淮安路801号,121.44981230509626,31.238972437037916,1f
10gcyya,黄山路250号,121.46842009523603,31.26620374193534,1f
10gcyyb,黄山路280弄,121.46801611227282,31.266033710302704,1f
10gcyyc,会文路136弄,121.4719838878481,31.253776292978706,1f
10gcyyd,江杨南路466弄,121.46807002783972,31.31659074604529,1f
10gcyye,交城路229弄,121.42916867634983,31.293855993500173,1f
10gcyyf,胶州路274弄,121.44319403718926,31.228694765288562,1f
10gcyyg,胶州路707弄,121.43914508251657,31.234948092215056,1f
10gcyyh,晋元路310弄,121.468885978124,31.24518715904883,1f
10gcyyi,京江路201号,121.46439516679831,31.248588727333562,1f
10gcyyj,景凤路403弄,121.45974201478896,31.319722158929856,1f
10gcyyk,巨鹿路758号,121.45121501769022,31.22040631911266,1f
10gcyyl,康定路1299弄,121.43320187853195,31.22961045610581,1f
10gcyym,康定路418弄,121.44822822070606,31.234677494922593,1f
10gcyyn,康定路445弄,121.44848220591102,31.23367948196075,1f
10gcyyo,康定路950弄,121.43867700285706,31.23130910819563,1f
10gcyyp,康乐路203弄,121.47614171725624,31.248871704182307,1f
10gcyyq,老沪太路228号,121.45200751284519,31.26765613739025,1f
10gcyyr,老沪太路255弄,121.45143950940137,31.268411150788605,1f
10gcyys,临汾路1105弄,121.44390979297827,31.3095275293494,1f
10gcyyt,临汾路1244弄,121.44264573806613,31.311433653403558,1f
10gcyyu,临汾路135弄,121.46490709106463,31.30849832219701,1f
10gcyyv,临汾路1565弄,121.43751062118761,31.309514180634267,1f
10gcyyw,临汾路380弄,121.45796405425837,31.311955975218517,1f
10gcyyx,临汾路620弄,121.45477902696285,31.31093392834471,1f
10gcyyy,临汾路808弄,121.45206697757654,31.311281984304607,1f
10gcyyz,临汾路850弄,121.45043494717865,31.31094904788352,1f
10gcyz0,临汾路894弄,121.44963692323007,31.311477093256247,1f
10gcyz1,临汾路971弄,121.44753288731016,31.309906221592094,1f
10gcyz2,临山路176号,121.47384081542312,31.254822428825573,1f
10gcyz3,临山路203弄,121.47305384784313,31.254888363558006,1f
10gcyz4,临山路204号,121.47356482583938,31.254694408896345,1f
10gcyz5,临山路206弄,121.47369581992736,31.254524422757203,1f
10gcyz6,临山路20号,121.47629472483031,31.25614658770047,1f
10gcyz7,灵石路1123弄,121.42733694582076,31.274208078961397,1f
10gcyz8,灵石路1201弄,121.42567293806682,31.272715104365506,1f
10gcyz9,灵石路735弄,121.43887503256262,31.286290150383262,1f
10gcyza,灵石路737弄,121.43848304484015,31.285021199783174,1f
10gcyzb,灵石路739弄,121.43724198371525,31.286411330315875,1f
10gcyzc,岭南路100弄,121.45593308283259,31.306975888789285,1f
10gcyzd,柳营路309弄,121.46400827525883,31.268703346300363,1f
10gcyze,柳营路319弄,121.46295631069535,31.2677032947019,1f
10gcyzf,柳营路328弄,121.46479924544703,31.26797641524062,1f
10gcyzg,柳营路463弄,121.45809444445058,31.264926129284433,1f
10gcyzh,柳营路515弄,121.4608843737892,31.26615820730278,1f
10gcyzi,柳营路650弄,121.45752145548548,31.263664137856136,1f
10gcyzj,柳营路669弄,121.45563248952699,31.26540209544735,1f
10gcyzk,柳营路768弄,121.45581348527229,31.26278413346391,1f
10gcyzl,陆丰路116号,121.47444380128302,31.257600424796852,1f
10gcyzm,洛川东路140弄,121.46495524500904,31.271722362997327,1f
10gcyzn,洛川东路200弄,121.46479025038495,31.271109361222493,1f
10gcyzo,洛川东路300号,121.46294331253198,31.270693243486242,1f
10gcyzp,洛川东路352弄,121.46209033972119,31.2701762017597,1f
10gcyzq,洛川东路400弄,121.46120836557661,31.268948175624068,1f
10gcyzr,洛川东路99号,121.46497624513088,31.27206335928505,1f
10gcyzs,洛川中路1100弄,121.4500145200926,31.26401526926304,1f
10gcyzt,洛川中路777弄,121.45277351371998,31.266661123655823,1f
10gcyzu,洛川中路970号,121.45013951909914,31.264674255643335,1f
10gcyzv,洛川中路990号,121.45000851858495,31.264598263574804,1f
10gcyzw,毛家弄26号,121.45292150129764,31.257109236679394,1f
10gcyzx,毛家弄4号,121.45458049079906,31.25853919622875,1f
10gcyzy,茂名北路111弄,121.4599990782979,31.225810528213202,1f
10gcyzz,茂名北路112弄,121.4604600737621,31.225856555471587,1f
10gcz00,茂名北路149号,121.45996608468255,31.22646852973055,1f
10gcz01,茂名北路73弄,121.45856012428196,31.2289084694347,1f
10gcz02,茂名北路93号,121.46017207366377,31.225468535844023,1f
10gcz03,民和路137号,121.46853809988485,31.268713706900098,1f
10gcz04,民立路289弄,121.45757030595284,31.24288040552439,1f
10gcz05,秣陵路303号,121.45570841092679,31.249573306002087,1f
10gcz06,南京西路1025弄,121.458970101064,31.227078481365304,1f
10gcz07,南京西路1081号,121.45699813149828,31.228316407646112,1f
10gcz08,南山路10弄,121.46870504958652,31.258594912318575,1f
10gcz09,南山路151弄,121.46422422769261,31.257278569776172,1f
10gcz0a,南山路71弄,121.4660551539649,31.257068715875565,1f
10gcz0b,南山路7弄,121.46710011223745,31.25746479499411,1f
10gcz0c,南山路88弄,121.46563716613136,31.25617069798793,1f
10gcz0d,南苏州路1455号,121.46104819958607,31.240171586220367,1f
10gcz0e,南阳路30弄,121.45316214877062,31.228822354021123,1f
10gcz0f,彭浦新村321号,121.45266301269649,31.308967946753896,1f
10gcz0g,平陆路312弄,121.44699627378976,31.284811302215683,1f
10gcz0h,平陆路999弄,121.44582907954762,31.294231363606098,1f
10gcz0i,平顺路180弄,121.45342896366267,31.316266000976565,1f
10gcz0j,平顺路373弄,121.45225995314931,31.314641008336338,1f
10gcz0k,平顺路825弄,121.45392895961939,31.318476020768763,1f
10gcz0l,平顺路834弄,121.45402296570842,31.317521008566427,1f
10gcz0m,平顺路921号,121.45470697059321,31.3187670215788,1f
10gcz0n,平型关路1083弄,121.45959035648886,31.28167894115845,1f
10gcz0o,平型关路121弄,121.46858609246529,31.26724873793394,1f
10gcz0p,平型关路1288弄,121.45848631617682,31.287732868358617,1f
10gcz0q,平型关路2199弄,121.4624711503412,31.302379071377118,1f
10gcz0r,普善路铁路新村1号,121.45473447852243,31.256392222533503,1f
10gcz0s,普善路铁路新村3号,121.453962484987,31.255869235248152,1f
10gcz0t,普善路铁路新村61号,121.45318949463987,31.2562452416142,1f
10gcz0u,七浦路208号,121.48135758455822,31.245802997586928,1f
10gcz0v,青云路315弄,121.47274790136635,31.26406416344922,1f
10gcz0w,青云路435弄,121.47074898202594,31.263098006346322,1f
10gcz0x,青云路480弄,121.47045999086086,31.262277997056557,1f
10gcz0y,青云路483弄,121.46984601838344,31.262557937118093,1f
10gcz0z,青云路570弄,121.4662221663912,31.261046653570286,1f
10gcz10,青云路590弄,121.46920104263637,31.26175489485713,1f
10gcz11,青云路650弄,121.46783209895875,31.261225785577338,1f
10gcz12,青云路702号,121.4665251531099,31.260953680983278,1f
10gcz13,虬江路1431弄,121.46559513472273,31.250440794689144,1f
10gcz14,虬江路1497号,121.4645041726706,31.249957714776354,1f
